		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111010000  258  247  266  249  236  259  215  238  7.948524 0.438515 SUCCESS 125
111010010  239  244  252  257  240  262  229  256  4.068793 0.850864 SUCCESS 126
111010100  236  235  273  247  219  244  236  240  7.226171 0.512439 SUCCESS 127
111010110  244  267  241  265  260  244  223  240  7.135083 0.522131 SUCCESS 128
111011000  219  229  259  283  243  230  236  242 12.133295 0.145355 SUCCESS 129
111011010  239  249  228  245  210  229  210  232 12.776210 0.119785 SUCCESS 130
111011100  252  241  255  246  250  244  283  229  8.338298 0.401141 SUCCESS 131
111100000  231  232  250  206  213  273  245  246 15.311858 0.053358 SUCCESS 132
111100010  256  277  222  234  285  236  319  260 39.862305 0.000003 FAILURE 133
111100100  238  245  253  256  246  236  230  254  2.646330 0.954558 SUCCESS 134
111100110  228  264  224  239  256  228  251  257  7.203929 0.514799 SUCCESS 135
111101000  229  239  232  253  215  242  235  218  8.894361 0.351286 SUCCESS 136
111101010  236  218  235  256  245  242  225  244  5.693556 0.681514 SUCCESS 137
111101100  254  224  265  282  255  240  243  240 10.703419 0.219077 SUCCESS 138
111101110  257  255  270  242  260  241  301  255 19.373766 0.012984 SUCCESS 139
111110000  238  241  265  234  226  284  233  259 12.070804 0.148073 SUCCESS 140
111110010  245  230  221  219  220  233  249  260  9.947173 0.268753 SUCCESS 141
111110100  258  249  230  253  234  250  251  224  4.592021 0.800158 SUCCESS 142
111110110  251  236  290  254  247  258  225  244 12.209555 0.142096 SUCCESS 143
111111000  226  241  237  231  235  273  250  253  6.743191 0.564577 SUCCESS 144
111111010  249  255  223  242  230  258  241  233  4.738187 0.785157 SUCCESS 145
111111100  242  247  215  232  223  238  237  253  6.869232 0.550805 SUCCESS 146
111111110  242  237  234  218  254  258  235  248  5.205280 0.735427 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  246  272  276  241  194  231  222  215 24.695024 0.001751 FAILURE   0
000000011  248  261  271  247  207  235  238  233 11.240417 0.188445 SUCCESS   1
000000101  247  254  261  253  222  241  248  260  5.234936 0.732196 SUCCESS   2
000000111  259  257  270  246  227  246  255  239  6.360831 0.606882 SUCCESS   3
000001001  236  251  252  261  241  251  256  234  3.222518 0.919627 SUCCESS   4
000001011  260  236  250  245  226  251  234  253  3.856959 0.869793 SUCCESS   5
000001101  260  252  240  258  234  252  237  265  4.976499 0.760085 SUCCESS   6
000001111  261  244  259  235  218  241  249  223  7.421058 0.491958 SUCCESS   7
000010001  241  236  261  246  215  236  244  234  5.850313 0.663995 SUCCESS   8
000010011  217  256  253  249  238  230  240  236  5.505024 0.702483 SUCCESS   9
000010101  250  233  269  233  257  254  249  262  6.386252 0.604050 SUCCESS  10
000010111  268  248  251  268  236  257  258  248  6.955025 0.541493 SUCCESS  11
000011001  238  253  248  238  244  230  245  275  5.602467 0.691663 SUCCESS  12
000011011  265  238  234  230  257  251  234  287 12.409738 0.133837 SUCCESS  13
000011101  245  234  245  242  246  238  250  254  1.193152 0.996709 SUCCESS  14
000011111  277  239  269  250  240  262  227  261 11.332565 0.183558 SUCCESS  15
000100011  240  264  229  258  239  247  260  241  4.785849 0.780200 SUCCESS  16
000100101  226  210  234  233  241  218  246  211 14.880776 0.061506 SUCCESS  17
000100111  223  239  226  243  245  252  246  249  3.780699 0.876348 SUCCESS  18
000101001  242  247  229  247  265  234  263  246  4.863168 0.772096 SUCCESS  19
000101011  251  249  247  232  267  220  246  258  6.472044 0.594510 SUCCESS  20
000101101  238  233  248  257  242  253  235  255  2.655863 0.954066 SUCCESS  21
000101111  271  249  263  245  249  282  244  240 10.923726 0.206059 SUCCESS  22
000110011  243  241  265  251  225  241  247  234  4.153526 0.843013 SUCCESS  23
000110101  251  275  255  234  238  265  243  232  7.807655 0.452481 SUCCESS  24
000110111  246  223  242  223  246  237  240  270  6.953965 0.541608 SUCCESS  25
000111001  249  243  224  257  269  236  263  233  7.459188 0.487994 SUCCESS  26
000111011  246  238  257  237  228  247  250  238  2.532999 0.960174 SUCCESS  27
000111101  230  269  230  241  224  246  246  217  9.216348 0.324375 SUCCESS  28
000111111  256  244  257  239  257  257  242  280  8.287457 0.405906 SUCCESS  29
001000011  254  245  213  251  254  259  242  247  6.125696 0.633154 SUCCESS  30
001000101  238  262  256  243  224  280  233  219 12.482821 0.130927 SUCCESS  31
001000111  231  281  247  232  238  280  261  223 15.857329 0.044468 SUCCESS  32
001001011  241  238  218  236  275  240  248  217 10.663171 0.221524 SUCCESS  33
001001101  200  239  235  240  257  239  249  222 11.773178 0.161615 SUCCESS  34
001001111  244  249  218  248  246  212  239  267  9.771351 0.281442 SUCCESS  35
001010011  216  256  214  232  268  240  256  256 12.098343 0.146870 SUCCESS  36
001010101  254  244  241  246  240  243  258  253  1.696257 0.988951 SUCCESS  37
001010111  230  248  255  225  263  225  250  230  7.010101 0.535543 SUCCESS  38
001011011  236  248  243  280  261  222  250  235  9.580701 0.295696 SUCCESS  39
001011101  241  241  232  234  254  243  248  238  1.780990 0.987006 SUCCESS  40
001011111  243  246  254  247  223  271  228  225  8.070328 0.426631 SUCCESS  41
001100101  228  243  222  244  243  244  255  264  5.360977 0.718389 SUCCESS  42
001100111  237  252  257  245  227  238  237  224  4.515761 0.807854 SUCCESS  43
001101011  232  249  251  238  269  236  244  232  4.606850 0.798650 SUCCESS  44
001101101  256  257  262  275  236  237  230  253  8.365836 0.398574 SUCCESS  45
001101111  231  220  231  255  243  233  241  244  4.997683 0.757824 SUCCESS  46
001110101  231  249  234  229  235  233  242  235  3.483073 0.900499 SUCCESS  47
001110111  254  222  240  228  224  249  233  247  6.036726 0.643118 SUCCESS  48
001111011  240  248  247  251  236  231  253  248  1.777813 0.987082 SUCCESS  49
001111101  240  253  213  231  247  231  230  235  7.202870 0.514911 SUCCESS  50
001111111  243  255  237  249  237  254  259  273  5.920218 0.656168 SUCCESS  51
010000011  258  245  258  245  251  256  235  245  2.791436 0.946756 SUCCESS  52
010000111  252  231  247  239  217  242  221  246  6.555718 0.585234 SUCCESS  53
010001011  235  265  256  255  254  275  255  251  8.450569 0.390738 SUCCESS  54
010001111  220  255  240  231  219  265  246  204 15.125444 0.056752 SUCCESS  55
010010011  251  252  244  234  224  234  223  260  6.006010 0.646559 SUCCESS  56
010010111  228  236  232  232  265  242  236  247  4.807033 0.777988 SUCCESS  57
010011011  219  240  243  257  234  236  246  210  9.116786 0.332540 SUCCESS  58
010011111  240  264  221  231  233  222  237  241  7.595821 0.473912 SUCCESS  59
010100011  272  219  256  248  234  266  237  214 13.149037 0.106824 SUCCESS  60
010100111  233  241  220  223  249  239  256  223  7.622300 0.471206 SUCCESS  61
010101011  256  245  236  253  235  253  251  256  2.698230 0.951846 SUCCESS  62
010101111  213  239  218  252  276  234  253  251 12.642755 0.124747 SUCCESS  63
010110011  246  242  224  232  236  263  246  216  7.528034 0.480874 SUCCESS  64
010110111  250  269  238  272  267  245  245  240  8.514119 0.384925 SUCCESS  65
010111011  250  237  254  251  248  253  247  230  2.252320 0.972283 SUCCESS  66
010111111  259  243  230  261  248  236  249  238  3.597463 0.891495 SUCCESS  67
011000111  237  249  239  250  244  243  260  256  2.243847 0.972609 SUCCESS  68
011001111  229  234  230  225  228  259  243  206 12.000899 0.151164 SUCCESS  69
011010111  226  239  227  240  265  232  228  247  6.423322 0.599925 SUCCESS  70
011011111  254  227  267  266  231  244  241  270  9.507619 0.301297 SUCCESS  71
011101111  265  213  236  235  236  251  238  227  8.464338 0.389474 SUCCESS  72
011111111  244  249  272  265  223  245  246  251  7.347976 0.499596 SUCCESS  73
100000000  246  272  276  241  194  231  222  215 24.695024 0.001751 FAILURE  74
100010000  273  239  264  252  242  239  235  291 15.372230 0.052299 SUCCESS  75
100100000  247  239  245  247  258  230  252  239  2.219486 0.973533 SUCCESS  76
100101000  248  264  243  254  259  246  254  245  3.524380 0.897289 SUCCESS  77
100110000  288  228  274  235  232  244  232  244 14.637168 0.066597 SUCCESS  78
100111000  265  252  250  226  248  287  244  249 11.599475 0.169989 SUCCESS  79
101000000  261  255  263  252  221  248  246  259  6.761197 0.562603 SUCCESS  80
101000100  267  226  238  233  250  228  229  270  9.345566 0.313988 SUCCESS  81
101001000  237  261  258  221  248  281  244  243 10.332710 0.242446 SUCCESS  82
101001100  245  255  240  256  254  247  250  251  1.968463 0.981963 SUCCESS  83
101010000  226  236  254  226  222  263  227  214 12.147065 0.144762 SUCCESS  84
101010100  260  253  254  249  250  234  255  254  3.409990 0.906062 SUCCESS  85
101011000  238  235  254  283  254  232  243  235  8.721716 0.366313 SUCCESS  86
101011100  236  237  248  232  239  220  236  257  4.740305 0.784938 SUCCESS  87
101100000  251  245  255  265  244  243  252  260  3.886616 0.867206 SUCCESS  88
101100100  229  272  236  218  239  261  246  215 12.358898 0.135895 SUCCESS  89
101101000  262  246  249  241  257  214  257  276 11.064595 0.198066 SUCCESS  90
101101100  248  241  255  267  243  237  245  246  3.061524 0.930437 SUCCESS  91
101110000  246  265  247  249  235  252  240  244  2.684460 0.952574 SUCCESS  92
101110100  228  243  231  227  229  244  231  261  5.984827 0.648932 SUCCESS  93
101111000  219  275  235  255  273  247  260  231 12.931908 0.114214 SUCCESS  94
101111100  234  233  244  219  237  262  230  217  9.164448 0.328614 SUCCESS  95
110000000  249  258  276  247  206  241  229  235 12.777269 0.119746 SUCCESS  96
110000010  245  236  242  241  237  261  249  250  2.011889 0.980645 SUCCESS  97
110000100  239  238  240  219  242  257  208  231  9.996954 0.265240 SUCCESS  98
110001000  254  276  262  266  257  245  250  264 10.623981 0.223928 SUCCESS  99
110001010  249  245  201  246  279  218  250  279 21.341699 0.006293 FAILURE 100
110010000  245  252  251  246  224  237  236  242  2.710940 0.951169 SUCCESS 101
110010010  237  256  236  242  275  235  261  238  6.868173 0.550920 SUCCESS 102
110010100  227  252  235  247  267  242  242  263  5.657544 0.685530 SUCCESS 103
110011000  270  227  255  256  251  245  240  275  9.491731 0.302525 SUCCESS 104
110011010  242  241  257  256  267  245  257  247  4.317697 0.827383 SUCCESS 105
110100000  251  265  240  263  235  255  246  243  4.501992 0.809234 SUCCESS 106
110100010  241  225  250  269  261  233  251  278 11.151447 0.193265 SUCCESS 107
110100100  245  262  261  229  241  251  245  249  3.878142 0.867947 SUCCESS 108
110101000  257  220  251  228  221  265  238  218 11.632309 0.168379 SUCCESS 109
110101010  262  254  249  256  245  244  248  257  3.234169 0.918814 SUCCESS 110
110101100  220  265  236  241  229  258  240  191 18.446994 0.018114 SUCCESS 111
110110000  245  242  284  255  260  236  261  255 10.314704 0.243629 SUCCESS 112
110110010  239  262  240  244  263  232  231  243  4.404549 0.818905 SUCCESS 113
110110100  272  241  253  247  238  219  243  242  6.559955 0.584765 SUCCESS 114
110111000  247  248  234  227  253  227  242  254  3.783877 0.876077 SUCCESS 115
110111010  227  236  227  236  242  255  243  225  5.119487 0.744732 SUCCESS 116
110111100  233  247  238  239  257  242  246  234  2.000238 0.981005 SUCCESS 117
111000000  266  254  264  235  221  232  230  219 10.875004 0.208883 SUCCESS 118
111000010  216  264  253  231  248  268  242  239  8.697355 0.368466 SUCCESS 119
111000100  218  243  240  240  256  239  234  243  4.189538 0.839630 SUCCESS 120
111000110  240  233  247  236  268  237  262  225  6.444506 0.597569 SUCCESS 121
111001000  215  245  229  230  217  249  246  213 12.748672 0.120795 SUCCESS 122
111001010  265  222  254  245  250  258  230  259  7.081066 0.527912 SUCCESS 123
111001100  257  229  234  247  244  252  232  264  4.700057 0.789100 SUCCESS 124
111010000  262  241  242  258  231  244  244  257  3.662072 0.886254 SUCCESS 125
111010010  229  236  243  233  235  242  246  241  2.206776 0.974007 SUCCESS 126
111010100  242  239  228  233  226  242  241  208  8.737604 0.364913 SUCCESS 127
111010110  235  252  229  230  219  258  239  208 11.560286 0.171927 SUCCESS 128
111011000  239  262  251  255  252  255  246  251  3.145198 0.924918 SUCCESS 129
111011010  251  239  239  239  242  246  232  248  1.254584 0.996073 SUCCESS 130
111011100  237  236  238  227  256  243  251  287 10.487349 0.232471 SUCCESS 131
111100000  258  249  227  239  263  235  257  266  6.861818 0.551612 SUCCESS 132
111100010  205  249  233  249  252  256  237  231  9.016165 0.340934 SUCCESS 133
111100100  224  231  232  241  220  241  243  224  7.338443 0.500596 SUCCESS 134
111100110  261  253  255  231  249  243  238  243  3.041400 0.931733 SUCCESS 135
111101000  249  234  227  267  264  218  249  232  9.283075 0.318982 SUCCESS 136
111101010  263  246  235  236  244  240  233  252  3.015980 0.933351 SUCCESS 137
111101100  268  280  235  245  255  294  247  230 20.143780 0.009806 FAILURE 138
111101110  233  257  230  230  263  228  253  273  9.394288 0.310133 SUCCESS 139
111110000  242  240  234  248  258  253  244  247  1.773576 0.987184 SUCCESS 140
111110010  277  222  242  242  235  241  249  242  7.204988 0.514686 SUCCESS 141
111110100  249  220  236  252  251  231  247  239  4.185301 0.840030 SUCCESS 142
111110110  265  272  224  243  247  291  244  277 20.782459 0.007748 FAILURE 143
111111000  224  240  230  265  253  248  252  237  5.354622 0.719088 SUCCESS 144
111111010  278  245  262  260  244  235  246  224  9.369927 0.312057 SUCCESS 145
111111100  251  239  242  257  245  246  247  268  3.501079 0.899106 SUCCESS 146
111111110  244  249  272  265  223  245  246  251  7.347976 0.499596 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  219  293  221  329  216  245  294  241 59.515161 0.000000 FAILURE   0
000000011  238  285  234  306  229  256  269  245 28.083301 0.000459 FAILURE   1
000000101  244  263  247  280  247  231  246  247  7.811891 0.452058 SUCCESS   2
000000111  248  263  250  252  274  261  267  233  9.710979 0.285900 SUCCESS   3
000001001  249  246  251  242  245  251  250  242  0.703817 0.999517 SUCCESS   4
000001011  253  256  221  264  238  239  254  262  6.907362 0.546660 SUCCESS   5
000001101  243  240  226  269  241  222  251  250  6.552541 0.585586 SUCCESS   6
000001111  234  251  260  237  232  241  248  224  4.361123 0.823161 SUCCESS   7
000010001  240  214  235  253  228  228  237  249  7.122373 0.523489 SUCCESS   8
000010011  253  250  240  248  283  242  250  231  7.913571 0.441958 SUCCESS   9
000010101  252  223  258  245  277  234  230  254  9.243886 0.322142 SUCCESS  10
000010111  253  236  236  265  235  218  247  227  7.261124 0.508739 SUCCESS  11
000011001  264  229  231  287  261  219  222  250 17.261785 0.027496 SUCCESS  12
000011011  243  250  230  245  242  243  251  257  1.927156 0.983164 SUCCESS  13
